Height,Weight,Gender,name
203,441,Male,A-Bomb
191,65,Male,Abe Sapien
185,90,Male,Abin Sur
203,441,Male,Abomination
0,0,Male,Abraxas
193,122,Male,Absorbing Man
0,0,Male,Adam Monroe
185,88,Male,Adam Strange
173,61,Female,Agent 13
178,81,Male,Agent Bob
191,104,Male,Agent Zero
188,108,Male,Air-Walker
193,90,Male,Ajax
180,90,Male,Alan Scott
0,0,Male,Alex Mercer
0,0,Male,Alex Woolsly
178,72,Male,Alfred Pennyworth
244,169,Male,Alien
0,0,Male,Allan Quatermain
257,173,Male,Amazo
188,101,Male,Ammo
0,0,Male,Ando Masahashi
183,68,Male,Angel
0,0,Male,Angel
165,57,Female,Angel Dust
163,54,Female,Angel Salvadore
0,0,Female,Angela
183,83,Male,Animal Man
180,90,Male,Annihilus
211,122,Male,Ant-Man
183,86,Male,Ant-Man II
61,0,Male,Anti-Monitor
0,0,Male,Anti-Spawn
229,358,Male,Anti-Venom
213,135,Male,Apocalypse
0,0,Male,Aquababy
178,106,Male,Aqualad
185,146,Male,Aquaman
175,63,Female,Arachne
183,68,Male,Archangel
173,57,Female,Arclight
193,98,Female,Ardina
185,270,Male,Ares
165,59,Female,Ariel
163,50,Female,Armor
0,0,Male,Arsenal
0,0,Male,Astro Boy
183,101,Male,Atlas
198,126,Male,Atlas
178,68,Male,Atom
0,0,Male,Atom
168,54,Female,Atom Girl
183,81,Male,Atom II
0,0,Male,Atom III
0,72,Male,Atom IV
180,63,Female,Aurora
183,67,Male,Azazel
0,0,Male,Azrael
0,0,Male,Aztar
203,180,Male,Bane
183,77,Male,Banshee
165,54,Male,Bantam
0,0,Female,Batgirl
170,57,Female,Batgirl
0,0,Female,Batgirl III
165,52,Female,Batgirl IV
0,0,Female,Batgirl V
168,61,Female,Batgirl VI
188,95,Male,Batman
178,77,Male,Batman
178,79,Male,Batman II
198,133,Male,Battlestar
178,0,Female,Batwoman V
175,63,Male,Beak
180,181,Male,Beast
173,68,Male,Beast Boy
0,0,Male,Beetle
0,0,Male,Ben 10
201,216,Male,Beta Ray Bill
0,0,Male,Beyonder
188,135,Female,Big Barda
0,0,Male,Big Daddy
165,71,Male,Big Man
0,0,Male,Bill Harken
0,0,Male,Billy Kincaid
180,54,Female,Binary
0,0,Female,Bionic Woman
0,0,-,Bird-Brain
0,0,Male,Bird-Man
0,0,Male,Bird-Man II
0,0,Male,Birdman
198,124,Male,Bishop
191,155,Male,Bizarro
0,0,Male,Black Abbott
191,113,Male,Black Adam
188,95,Male,Black Bolt
165,58,Female,Black Canary
170,59,Female,Black Canary
178,54,Female,Black Cat
0,0,Male,Black Flash
0,0,Male,Black Goliath
183,86,Male,Black Knight III
185,90,Male,Black Lightning
170,52,Female,Black Mamba
188,92,Male,Black Manta
183,90,Male,Black Panther
170,59,Female,Black Widow
170,61,Female,Black Widow II
191,104,Male,Blackout
185,86,Male,Blackwing
188,88,Male,Blackwulf
188,97,Male,Blade
0,0,-,Blaquesmith
168,68,Female,Bling!
165,56,Female,Blink
0,0,Male,Blizzard
0,0,Male,Blizzard
175,77,Male,Blizzard II
178,230,Male,Blob
218,495,Female,Bloodaxe
0,0,Male,Bloodhawk
30.5,0,Male,Bloodwraith
0,0,Male,Blue Beetle
0,0,Male,Blue Beetle
183,86,Male,Blue Beetle II
0,0,Male,Blue Beetle III
183,0,Male,Boba Fett
0,0,Male,Bolt
0,0,Female,Bomb Queen
165,55,Female,Boom-Boom
0,0,Female,Boomer
196,97,Male,Booster Gold
0,0,Male,Box
193,110,-,Box III
0,0,-,Box IV
198,135,Male,Brainiac
170,61,Male,Brainiac 5
183,99,Male,Brother Voodoo
193,0,Male,Brundlefly
157,52,Female,Buffy
183,90,Male,Bullseye
170,59,Female,Bumblebee
0,0,Male,Bumbleboy
0,0,Male,Bushido
203,158,Male,Cable
175,74,Female,Callisto
0,0,Male,Cameron Hicks
183,81,Male,Cannonball
188,108,Male,Captain America
193,90,Male,Captain Atom
198,116,Male,Captain Britain
0,0,Male,Captain Cold
188,0,Male,Captain Epic
0,0,Male,Captain Hindsight
188,108,Male,Captain Mar-vell
180,74,Female,Captain Marvel
193,101,Male,Captain Marvel
175,74,Male,Captain Marvel II
0,0,Male,Captain Midnight
0,0,Male,Captain Planet
0,0,-,Captain Universe
185,86,Male,Carnage
173,61,Female,Cat
0,0,Female,Cat II
175,61,Female,Catwoman
170,62,-,Cecilia Reyes
201,97,Male,Century
0,0,Female,Cerebra
175,63,Male,Chamber
0,0,Male,Chameleon
180,81,Male,Changeling
163,50,Female,Cheetah
170,55,Female,Cheetah II
175,54,Female,Cheetah III
185,86,Male,Chromos
178,0,Male,Chuck Norris
183,170,Male,Citizen Steel
0,0,Female,Claire Bennet
0,0,-,Clea
226,70,Male,Cloak
178,78,Male,Clock King
0,0,Male,Cogliostro
0,0,Male,Colin Wagner
0,0,Male,Colossal Boy
226,225,Male,Colossus
183,67,Female,Copycat
191,79,Male,Corsair
183,99,Male,Cottonmouth
0,0,Male,Crimson Crusader
180,104,Male,Crimson Dynamo
168,50,Female,Crystal
0,0,Male,Curse
0,0,Male,Cy-Gor
198,173,Male,Cyborg
0,0,Male,Cyborg Superman
191,88,Male,Cyclops
175,68,-,Cypher
165,52,Female,Dagger
0,0,Male,Danny Cooper
0,0,Female,Daphne Powell
183,90,Male,Daredevil
185,81,Male,Darkhawk
0,0,Male,Darkman
267,817,Male,Darkseid
0,0,-,Darkside
168,56,Female,Darkstar
170,0,Male,Darth Maul
198,135,Male,Darth Vader
122,27,Male,Dash
0,0,Male,Data
173,52,Female,Dazzler
183,90,Male,Deadman
188,95,Male,Deadpool
185,91,Male,Deadshot
193,178,Male,Deathlok
193,101,Male,Deathstroke
185,95,Male,Demogoblin
188,383,Male,Destroyer
193,90,Male,Diamondback
0,0,Male,DL Hawkins
198,171,Male,Doc Samson
201,187,Male,Doctor Doom
201,132,Male,Doctor Doom II
188,89,Male,Doctor Fate
175,110,Male,Doctor Octopus
188,81,Male,Doctor Strange
173,54,Female,Domino
0,0,Male,Donatello
175,63,Female,Donna Troy
244,412,Male,Doomsday
196,104,Male,Doppelganger
185,0,Male,Dormammu
0,0,Male,Dr Manhattan
193,306,Male,Drax the Destroyer
0,0,-,Ego
168,56,Female,Elastigirl
180,74,Male,Electro
175,59,Female,Elektra
0,0,Female,Elle Bishop
185,80,Male,Elongated Man
178,65,Female,Emma Frost
168,57,Female,Enchantress
0,0,Female,Energy
